count,date,title,description,org_link,link
256,2024-02-14 06:22:00,"‘가성비’ 中 BYD 전기차, 한국상륙 ‘시동’",상용시장은 승용시장과 달리 브랜드 가치와 디자인의 등이 구매<b>의사</b>에 미치는 영향이 제한적이라는 점도 BYD의 급성장 배경이다. 버스업체들은 차량 구매 시 영업성과에 유리한 가격과 주행거리 등을 우선적으로... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202402131556285340775,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202402131556285340775
257,2024-02-14 06:21:00,"“의대 증원, 선거용 아냐…선거 전 학교별 배정 확정”",정부는 이번 의대 증원 발표가 &quot;4월 총선을 겨냥한 것&quot;이라는 <b>의사</b>단체 주장을 정면 반박했습니다. 의구심을 없애기 위해 선거 전 학교별 정원 배정을 확정하겠다고 했습니다. 이세연 기자입니다. [리포트] <b>의사</b>단체는 '의대... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889278&ref=A,https://n.news.naver.com/mnews/article/056/0011661253?sid=102
258,2024-02-14 06:19:00,전공의 비대위 전환·의대생 동맹휴학 논의…정부 “환자 도구 삼지 말라”,"일찌감치 비대위로 전환한 대한<b>의사</b>협회도 전국 16개 광역 시·도에서 차례로 궐기대회를 엽니다. [이광래/인천시<b>의사</b>회장/어제 : &quot;의대 정원 증원으로 모든 문제를 해결하지 말고 현재 의료 시스템의 개혁, 적절한 투자를... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889277&ref=A,https://n.news.naver.com/mnews/article/056/0011661252?sid=102
259,2024-02-14 06:13:00,"美상원, 트럼프 반대 뚫고 우크라 지원안 가결…하원 통과는 불투명(종합)","상원은 전날 우크라이나·이스라엘·대만 지원과 관련된 추가 안보지원 예산안에 대해 필리버스터(합법적 <b>의사</b>진행 방해)에 돌입할 수 없도록 하는 절차 투표를 찬성 66표, 반대 33표로 가결하며 해당 법안이 빠른 시일... ",https://www.news1.kr/articles/5319657,https://n.news.naver.com/mnews/article/421/0007349241?sid=104
260,2024-02-14 06:13:00,“속도 못내는 재개발·재건축”…급등한 공사비에 ‘백기’,현대건설 관계자는 “공사비 총액으로는 약 1조4000억원이 올랐지만 3.3㎡당 공사비로 보면 300만원 수준으로 올랐다”며 “아직까지 조합에서 공사비 인상에 대해서 반대 <b>의사</b>를 전해온 것은 없었다. 조합에서 공문... ,https://www.dailian.co.kr/news/view/1327891/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002799246?sid=101
261,2024-02-14 06:12:00,전공의 투쟁 폭풍전야…3월 '산발적 사직' 가능성,전성훈 대한<b>의사</b>협회 법제이사는 &quot;레지던트 계약을 하지 않겠다는 인턴 근로자를 법으로 강제할 근거는 없고... 젊은 <b>의사</b> 목소리를 듣지 않고 지금 정책을 강행한다면 대한민국 의료는 완전히 무너질지도 모른다&quot;고... ,https://www.medipana.com/article/view.php?news_idx=322720&sch_cate=A,https://www.medipana.com/article/view.php?news_idx=322720&sch_cate=A
262,2024-02-14 06:12:00,&quot;치졸한 협박&quot; 잇단 집회‥의대생도 총회,◀ 앵커 ▶ <b>의사</b>단체가 의대증원에 반발해 인천과 부산 등에서 지역별 항의집회에 돌입하고 의과대학... ◀ 리포트 ▶ 정부의 의대 2천 명 증원 발표에 반발해 온 <b>의사</b>협회가 비상대책위로 전환된 이후 <b>의사</b>단체의 첫 항의... ,https://imnews.imbc.com/replay/2024/nwtoday/article/6570933_36523.html,https://n.news.naver.com/mnews/article/214/0001330417?sid=102
263,2024-02-14 06:12:00,"&quot;당뇨병 3제 복합제 슈가트리, 슈가논 성장이 필수&quot;","이러한 특징은 슈가논을 처방하는 <b>의사</b>들에게서도 동일하게 나타난다. 슈가논을 처방해 효과를 확인한 <b>의사</b>들만 복합제로 넘어가는 경향을 보인다는 것. 따라서 단일제인 슈가논이 성장해야 2제, 3제 복합제도 함께... ",https://www.medipana.com/article/view.php?news_idx=322717&sch_cate=D,https://www.medipana.com/article/view.php?news_idx=322717&sch_cate=D
264,2024-02-14 06:12:00,의대정원 확대로 갈라진 정부-의료계 '국민토론' 성사되나,박민수 보건복지부 제2차관은 13일 오전에 세종청사에서 진행된 '<b>의사</b> 집단행동 중앙사고수습본부 정례브리핑' 중 국민토론을 언급했다. 박민수 2차관은 브리핑 중 &quot;<b>의사</b> 여러분께 당부 말씀드린다. 정부를 향한 비판은... ,https://www.medipana.com/article/view.php?news_idx=322721&sch_cate=A,https://www.medipana.com/article/view.php?news_idx=322721&sch_cate=A
265,2024-02-14 06:12:00,수소규제 빗장 푸는 정부…SK·두산·효성 반사이익 기대,"나 연구원은 &quot;하지만 작년 8월을 기점으로 우선 일반수소 발전 시장 경쟁 입찰이 시작됐고, 이는 수소연료전지 발전 사업을 수행하고자 하는 사업자들의 <b>의사</b>결정을 유도하면서 수소연료전지 발전 설비 시장을... ",http://www.goodkyung.com/news/articleView.html?idxno=229095,http://www.goodkyung.com/news/articleView.html?idxno=229095
266,2024-02-14 06:11:00,"&quot;시위떠난 화살서 눈 안떼겠다&quot;…尹, 민생 토론회에서 10점 화살 비결 언급한...",윤 대통령은 “어린이병원 건립에 중앙 정부가 지원하겠다”면서 “기존 대학병원이나 종합병원의 어린이병동을 더 강화하고 많은 <b>의사</b>들이 부산 지역을 떠나지 않도록 소아과 필수의료 체계를 확고하게 구축하는 것이... ,https://www.sedaily.com/NewsView/2D5CTT2FQT,https://n.news.naver.com/mnews/article/011/0004299168?sid=100
267,2024-02-14 06:10:00,이재명 '중진 불출마' 권유‥당내 반발,민주당은 &quot;최근 총선 관련 의견 교환을 위해 이재명 대표와 만난 자리에서 인 의원이 불출마 <b>의사</b>를 밝혔다&quot;고 전했습니다. 일부 중진급 인사들에겐 이 대표가 직접 불출마를 권유한 사실도 확인됐습니다. 이 대표의 대선... ,https://imnews.imbc.com/replay/2024/nwtoday/article/6570932_36523.html,https://n.news.naver.com/mnews/article/214/0001330416?sid=165
268,2024-02-14 06:10:00,"민주, 하위 20% 통보 ‘전운’…조국 “신당 창당하겠다”","또 3선 중진 인재근 의원과도 따로 만나 공천에 대해 논의했고, 인 의원은 그 자리에서 불출마 <b>의사</b>를 밝힌 것으로 알려졌습니다. 현역 의원 하위 20% 통보가 임박하면서 당에 긴장감이 고조되는 가운데 나온 이 대표의... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889272&ref=A,https://n.news.naver.com/mnews/article/056/0011661247?sid=100
269,2024-02-14 06:09:00,"미 상원 통과한 우크라 지원안, 北 대러 지원정보 제출 의무화","전날 상원은 우크라이나·이스라엘·대만 지원과 관련된 안보 예산 수정안에 대해 필리버스터(합법적 <b>의사</b>진행 방해)에 돌입할 수 없도록 하는 방안을 찬성 66표, 반대 33표로 통과시켰며 해당 법안이 빠른 시일 내에... ",https://www.news1.kr/articles/5319656,https://n.news.naver.com/mnews/article/421/0007349238?sid=104
270,2024-02-14 06:09:00,"엄마된 박신혜, 3년만 복귀에 “떨려서 잠 못자, 교복 그만 입어야” (살롱드...","빠진 <b>의사</b>들의 '망한 인생' 심폐 소생기를 그린 로맨틱 코미디 드라마. 박신혜는 번아웃 증후군에 걸린 마취과 <b>의사</b> 남하늘 역을, 박형식은 의료소송에 휘말려 인생 최악의 슬럼프에 빠진 여정우 역을 맡았다. 박신혜는... ",https://www.newsen.com/news_view.php?uid=202402131825031110,https://n.news.naver.com/mnews/article/609/0000822945?sid=106
271,2024-02-14 06:08:00,"임상<b>의사</b>제, &quot;환자 안전성 위해 필요&quot; vs &quot;임상실습 마련돼 있어 불필요&quot;","이미지출처: 게티이미지뱅크  필수의료 정책 패키지 중 하나로 포함된 임상<b>의사</b>제에 대한 의견이 엇갈리고 있다. 정부는 지난 1일 필수의료 및 지역의료를 살리기 위해 '필수의료 정책 패키지'를 발표하며, <b>의사</b>인력 운영... ",http://www.monews.co.kr/news/articleView.html?idxno=329835,http://www.monews.co.kr/news/articleView.html?idxno=329835
272,2024-02-14 06:08:00,"“1년 쉴래요”…전공의들, ‘계약 종료 투쟁’ 카드 만지작",의대 정원 증원을 두고 <b>의사</b>단체들이 반발하는 가운데 13일 오전 서울 종로구 소재 한 대학병원에서... 대한응급의학<b>의사</b>회장인 이형민 한림대성심병원 응급의학과 교수는 13일 쿠키뉴스와의 통화에서 “2월 말이 지나면... ,http://www.kukinews.com/newsView/kuk202402130261,http://www.kukinews.com/newsView/kuk202402130261
273,2024-02-14 06:06:00,"정부-의료계, 강대강 대결 본격화…사상 최대 의료파동 오나",꺼지지 않은 2020년 갈등의 불꽃…복지부 &quot;이미 사회적 합의 마친 상황&quot; 의료계에 따르면 전공의들의 전문의 실기 시험이 끝나는 시기와 대한<b>의사</b>협회가 총궐기대회를 갖는 15일 이후 대규모 <b>의사</b>들의 집단행동이 시작될... ,https://it.chosun.com/news/articleView.html?idxno=2023092110136,https://it.chosun.com/news/articleView.html?idxno=2023092110136
274,2024-02-14 06:06:00,"미국, 중국의 미국 농지 소유 금지 움직임 논란 확산","호주에서도 지난해 중국 대사관이 호주 <b>의사</b>당 인근에 신축 대사관 부지를 매입하려던 것을 금지한 바 있다. 미중 갈등과 중국에 대한 인식이 악화되면서, 중국의 자유 진영 국가 토지 매입에 대한 경제 안보와 차별... ",http://www.g-enews.com/ko-kr/news/article/news_all/20240213082520339537926aa152_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/20240213082520339537926aa152_1/article.html
275,2024-02-14 06:04:00,"성희롱 감형 위해 기습 공탁한 5·18 회원, 피해자 ‘엄벌 탄원’에 구속",피해자 <b>의사</b>와는 상관 없이 500만 원을 형사 공탁했다. 형사 공탁은 형사 사건 피고인이 피해자의 인적... 수령할 <b>의사</b>가 없다. 이 씨를 엄벌에 처해 달라&quot;는 <b>의사</b>를 확인 후 담당 재판부에 전달했다. 이 씨는 결국 지난 6일... ,https://www.munhwa.com/news/view.html?no=2024021401039910021003,https://n.news.naver.com/mnews/article/021/0002621092?sid=102
276,2024-02-14 06:04:00,"“김인섭, 정진상 등 공무원에 청탁 역할… 각종 인허가 알선”",재판부는 “이는 공무원 직무에 관해 당사자 <b>의사</b>를 공무원 측에 전달하는 부탁을 통해 당사자가 원하는 방향으로 결정이 이뤄지도록 돕는 행위임이 분명하다”고 지적했다. 김씨는 “(77억원은) 정바울과 동업관계에... ,http://www.segye.com/newsView/20240213516305?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903997?sid=102
277,2024-02-14 06:02:00,인천시<b>의사</b>회 &quot;의대 정원 증원 투쟁 선봉에 설 것&quot;,"인천시<b>의사</b>회가 정부의 의대 정원 증원에 맞서 투쟁을 선언했다. 의협 비대위와 연대해 투쟁에 나서는 한편, 전공의와 의대생 보호에 최선을 다하겠다고 다짐했다. ▲ 인천광역시<b>의사</b>회는 13일 '의대 정원 증원 저지를... ",http://www.newsmp.com/news/articleView.html?idxno=239313,http://www.newsmp.com/news/articleView.html?idxno=239313
278,2024-02-14 06:02:00,[출근길 브리핑-2월 14일] 조국 신당 창당·백현동 김인섭·의대 증원·산은 ...,조 장관은 더불어민주당이 추진 중인 '통합비례정당'에 참여 가능성 <b>의사</b>를 밝혔지만 민주당은 이를 즉각... 정부의 증원 방침에 반발해 파업 등 단체행동을 예고하고 있는 <b>의사</b>단체 등에 맞서는 명분으로 '국민 지지'를... ,http://www.newsworks.co.kr/news/articleView.html?idxno=743358,http://www.newsworks.co.kr/news/articleView.html?idxno=743358
279,2024-02-14 06:02:00,인천 국힘·민주 총선 공천 속도…탈락자 이탈 등 공천 갈등 조짐,장 전 구청장은 만약 이의제기가 받아들여지지 않으면 탈당 등 강력 대응 <b>의사</b>를 내비치고 있다. 장 전 구청장은 “개인적 이익을 위해 법을 위반 한 것이 아닌데도 공천 면접조차 못 본다는 것은 이해할 수 없다”며... ,https://www.kyeonggi.com/article/20240213580323,https://n.news.naver.com/mnews/article/666/0000033561?sid=100
280,2024-02-14 06:02:00,골다공증 관리를 위한 약물들,그러나 여러 해 동안 골다공증 약물을 사용한 경우라면 주기적인 치과 검진을 하고 치과 치료를 하기 전에 <b>의사</b>와 상의하는 것이 안전하다. 이베니티도 임상시험 중에 턱뼈의 괴사를 일으키는 경우가 보고되어 있으나... ,https://www.pharmnews.com/news/articleView.html?idxno=239527,https://www.pharmnews.com/news/articleView.html?idxno=239527
281,2024-02-14 06:02:00,[세상 돌아보기] 기업사로 본 우리 기업 현주소,경제발전 과정 초기 독일과 일본이 채택한 협력적 방식의 대기업화로 신속 추격(catch-up)에 나선 것은 시장이 발달하지 않고 부존자원이 없는 경제에서 엄청나게 성공적인 <b>의사</b>결정이었다. 또 경제가 중진국 수준에... ,http://www.dailyimpact.co.kr/news/articleView.html?idxno=111177,http://www.dailyimpact.co.kr/news/articleView.html?idxno=111177
282,2024-02-14 06:02:00,"'의대 증원'에 간협도 힘 실었다...수세 몰린 醫, 어게인 2020 가능할까","정부와 <b>의사</b> 단체가 ‘의대 정원 확대’를 두고 강대강 기조를 보이는 가운데, 간협이 정부 편에 섰다.... 2020년 <b>의사</b>단체의 집단 휴진 때 보인 '타협'은 없다며 정부는 '<b>의사</b> 집단행동 중앙사고수습본부'을 꾸려 대응... ",http://www.yakup.com/news/index.html?mode=view&cat=13&nid=290417,http://www.yakup.com/news/index.html?mode=view&cat=13&nid=290417
283,2024-02-14 06:02:00,"[전환의 시대, 사회적 경제] 커뮤니티케어, 내 집에서 노후 보내기",<b>의사</b>·간호사·사회복지사 등으로 구성된 재택의료기관이 거동이 불편해 의료기관을 직접 방문하기 어려운 재가 장기요양수급자의 집으로 직접 찾아가 진료·간호·기타 돌봄 등을 제공하는 사회서비스의 한 주류로... ,https://www.kgnews.co.kr/news/article.html?no=781543,https://www.kgnews.co.kr/news/article.html?no=781543
284,2024-02-14 06:02:00,중수본 '채찍과 당근'…파업대응하며 정책패키지 추진,"정부가 중수본 구성 이후 <b>의사</b> 파업 가능성에 촉각을 세우며 강경하게 대응하는 한편, 필수의료... '<b>의사</b> 집단행동 중앙사고수습본부' 이후 현재까지 진행해온 1~6차 회의와 보건복지부 활동을 통해 이 같은 양상이... ",http://www.bosa.co.kr/news/articleView.html?idxno=2216538,http://www.bosa.co.kr/news/articleView.html?idxno=2216538
